date,sp500_price,vix_close,treasury_yield_10y,treasury_yield_2y,federal_funds_rate,breakeven_inflation_10y,cpi,wti_oil_price,trade_weighted_dollar_index,unemployment_rate,industrial_production_index
1998-12-09,2078.58,25.66,4.56,4.42,4.68,1.64,164.4,11.2,101.4155,4.4,86.8615
1998-12-10,2078.58,26.81,4.53,4.39,4.68,1.64,164.4,10.82,101.4155,4.4,86.8615
1998-12-11,2078.58,27.72,4.61,4.46,4.68,1.64,164.4,10.86,101.4155,4.4,86.8615
1998-12-14,2078.58,31.31,4.58,4.42,4.68,1.64,164.4,11.3,101.4155,4.4,86.8615
1998-12-15,2078.58,29.42,4.62,4.47,4.68,1.64,164.4,11.64,101.4155,4.4,86.8615
1998-12-16,2078.58,29.96,4.58,4.4,4.68,1.64,164.4,12.55,101.4155,4.4,86.8615
1998-12-17,2078.58,27.96,4.58,4.42,4.68,1.64,164.4,11.05,101.4155,4.4,86.8615
1998-12-18,2078.58,25.04,4.58,4.45,4.68,1.64,164.4,10.95,101.4155,4.4,86.8615
1998-12-21,2078.58,23.86,4.64,4.56,4.68,1.64,164.4,10.86,101.4155,4.4,86.8615
1998-12-22,2078.58,22.78,4.7,4.59,4.68,1.64,164.4,10.99,101.4155,4.4,86.8615
1998-12-23,2078.58,20.21,4.81,4.73,4.68,1.64,164.4,11.12,101.4155,4.4,86.8615
1998-12-24,2078.58,21.48,4.86,4.78,4.68,1.64,164.4,11.03,101.4155,4.4,86.8615
1998-12-25,2078.58,21.48,4.86,4.78,4.68,1.64,164.4,11.03,101.4155,4.4,86.8615
1998-12-28,2078.58,23.5,4.78,4.73,4.68,1.64,164.4,11.59,101.4155,4.4,86.8615
1998-12-29,2078.58,22.18,4.71,4.6,4.68,1.64,164.4,11.82,101.4155,4.4,86.8615
1998-12-30,2078.58,23.34,4.65,4.56,4.68,1.64,164.4,11.75,101.4155,4.4,86.8615
1998-12-31,2078.58,24.42,4.65,4.54,4.68,1.64,164.4,12.14,101.4155,4.4,86.8615
1999-01-01,2078.58,24.42,4.65,4.54,4.63,1.64,164.7,12.14,101.4155,4.3,87.2205
1999-01-04,2078.58,26.17,4.69,4.58,4.63,1.64,164.7,12.42,101.4155,4.3,87.2205
1999-01-05,2078.58,24.46,4.74,4.64,4.63,1.64,164.7,12.04,101.4155,4.3,87.2205
1999-01-06,2078.58,23.34,4.73,4.62,4.63,1.64,164.7,12.84,101.4155,4.3,87.2205
1999-01-07,2078.58,24.37,4.77,4.63,4.63,1.64,164.7,12.99,101.4155,4.3,87.2205
1999-01-08,2078.58,23.28,4.86,4.71,4.63,1.64,164.7,13.06,101.4155,4.3,87.2205
1999-01-11,2078.58,25.46,4.9,4.74,4.63,1.64,164.7,13.43,101.4155,4.3,87.2205
1999-01-12,2078.58,28.1,4.82,4.68,4.63,1.64,164.7,12.91,101.4155,4.3,87.2205
1999-01-13,2078.58,30.11,4.74,4.61,4.63,1.64,164.7,12.33,101.4155,4.3,87.2205
1999-01-14,2078.58,32.98,4.63,4.47,4.63,1.64,164.7,12.23,101.4155,4.3,87.2205
1999-01-15,2078.58,29.24,4.66,4.56,4.63,1.64,164.7,12.21,101.4155,4.3,87.2205
1999-01-18,2078.58,29.24,4.66,4.56,4.63,1.64,164.7,12.21,101.4155,4.3,87.2205
1999-01-19,2078.58,29.24,4.71,4.62,4.63,1.64,164.7,12.13,101.4155,4.3,87.2205
1999-01-20,2078.58,28.6,4.76,4.66,4.63,1.64,164.7,11.82,101.4155,4.3,87.2205
1999-01-21,2078.58,30.92,4.7,4.63,4.63,1.64,164.7,12.45,101.4155,4.3,87.2205
1999-01-22,2078.58,31.95,4.64,4.59,4.63,1.64,164.7,12.62,101.4155,4.3,87.2205
1999-01-25,2078.58,31.13,4.67,4.59,4.63,1.64,164.7,12.41,101.4155,4.3,87.2205
1999-01-26,2078.58,29.23,4.69,4.63,4.63,1.64,164.7,12.16,101.4155,4.3,87.2205
1999-01-27,2078.58,29.73,4.68,4.57,4.63,1.64,164.7,12.4,101.4155,4.3,87.2205
1999-01-28,2078.58,28.11,4.67,4.58,4.63,1.64,164.7,12.52,101.4155,4.3,87.2205
1999-01-29,2078.58,26.25,4.66,4.58,4.63,1.64,164.7,12.81,101.4155,4.3,87.2205
1999-02-01,2078.58,27.67,4.75,4.65,4.76,1.64,164.7,12.36,101.4155,4.4,87.726
1999-02-02,2078.58,28.16,4.79,4.7,4.76,1.64,164.7,12.21,101.4155,4.4,87.726
1999-02-03,2078.58,27.88,4.83,4.72,4.76,1.64,164.7,12.42,101.4155,4.4,87.726
1999-02-04,2078.58,29.48,4.89,4.77,4.76,1.64,164.7,11.94,101.4155,4.4,87.726
1999-02-05,2078.58,29.67,4.94,4.8,4.76,1.64,164.7,11.85,101.4155,4.4,87.726
1999-02-08,2078.58,30.27,4.94,4.8,4.76,1.64,164.7,11.65,101.4155,4.4,87.726
1999-02-09,2078.58,31.36,4.91,4.79,4.76,1.64,164.7,11.66,101.4155,4.4,87.726
1999-02-10,2078.58,30.45,4.9,4.77,4.76,1.64,164.7,11.88,101.4155,4.4,87.726
1999-02-11,2078.58,27.42,4.93,4.8,4.76,1.64,164.7,11.94,101.4155,4.4,87.726
1999-02-12,2078.58,29.76,5.06,4.91,4.76,1.64,164.7,11.9,101.4155,4.4,87.726
1999-02-15,2078.58,29.76,5.06,4.91,4.76,1.64,164.7,11.9,101.4155,4.4,87.726
1999-02-16,2078.58,29.65,5.03,4.93,4.76,1.64,164.7,11.38,101.4155,4.4,87.726
1999-02-17,2078.58,30.65,4.98,4.89,4.76,1.64,164.7,11.49,101.4155,4.4,87.726
1999-02-18,2078.58,30.45,5.04,4.93,4.76,1.64,164.7,11.97,101.4155,4.4,87.726
1999-02-19,2078.58,29.3,5.07,4.95,4.76,1.64,164.7,11.79,101.4155,4.4,87.726
1999-02-22,2078.58,25.87,5.03,4.91,4.76,1.64,164.7,11.97,101.4155,4.4,87.726
1999-02-23,2078.58,26.49,5.1,5.0,4.76,1.64,164.7,12.44,101.4155,4.4,87.726
1999-02-24,2078.58,27.21,5.18,5.05,4.76,1.64,164.7,12.49,101.4155,4.4,87.726
1999-02-25,2078.58,28.01,5.32,5.15,4.76,1.64,164.7,12.61,101.4155,4.4,87.726
1999-02-26,2078.58,27.88,5.29,5.13,4.76,1.64,164.7,12.31,101.4155,4.4,87.726
1999-03-01,2078.58,28.37,5.4,5.2,4.81,1.64,164.8,12.28,101.4155,4.2,87.9125
1999-03-02,2078.58,29.22,5.35,5.18,4.81,1.64,164.8,12.66,101.4155,4.2,87.9125
1999-03-03,2078.58,29.04,5.39,5.19,4.81,1.64,164.8,12.92,101.4155,4.2,87.9125
1999-03-04,2078.58,26.67,5.41,5.2,4.81,1.64,164.8,13.32,101.4155,4.2,87.9125
1999-03-05,2078.58,24.08,5.34,5.14,4.81,1.64,164.8,13.33,101.4155,4.2,87.9125
1999-03-08,2078.58,24.54,5.29,5.12,4.81,1.64,164.8,13.63,101.4155,4.2,87.9125
1999-03-09,2078.58,25.02,5.18,5.02,4.81,1.64,164.8,13.78,101.4155,4.2,87.9125
1999-03-10,2078.58,24.79,5.2,5.04,4.81,1.64,164.8,14.74,101.4155,4.2,87.9125
1999-03-11,2078.58,24.37,5.21,5.05,4.81,1.64,164.8,14.3,101.4155,4.2,87.9125
1999-03-12,2078.58,24.84,5.16,5.0,4.81,1.64,164.8,14.51,101.4155,4.2,87.9125
1999-03-15,2078.58,25.24,5.15,4.99,4.81,1.64,164.8,14.48,101.4155,4.2,87.9125
1999-03-16,2078.58,25.15,5.11,4.97,4.81,1.64,164.8,14.6,101.4155,4.2,87.9125
1999-03-17,2078.58,25.57,5.14,5.01,4.81,1.64,164.8,15.11,101.4155,4.2,87.9125
1999-03-18,2078.58,24.13,5.11,4.99,4.81,1.64,164.8,15.11,101.4155,4.2,87.9125
1999-03-19,2078.58,24.32,5.17,5.04,4.81,1.64,164.8,15.26,101.4155,4.2,87.9125
1999-03-22,2078.58,25.0,5.21,5.08,4.81,1.64,164.8,15.39,101.4155,4.2,87.9125
1999-03-23,2078.58,27.27,5.2,5.03,4.81,1.64,164.8,15.36,101.4155,4.2,87.9125
1999-03-24,2078.58,26.6,5.17,4.98,4.81,1.64,164.8,15.18,101.4155,4.2,87.9125
1999-03-25,2078.58,24.33,5.21,5.02,4.81,1.64,164.8,15.66,101.4155,4.2,87.9125
1999-03-26,2078.58,24.04,5.21,4.99,4.81,1.64,164.8,16.16,101.4155,4.2,87.9125
1999-03-29,2078.58,23.54,5.28,5.02,4.81,1.64,164.8,16.46,101.4155,4.2,87.9125
1999-03-30,2078.58,22.73,5.21,4.97,4.81,1.64,164.8,16.66,101.4155,4.2,87.9125
1999-03-31,2078.58,23.26,5.25,4.99,4.81,1.64,164.8,16.66,101.4155,4.2,87.9125
1999-04-01,2078.58,22.06,5.27,5.01,4.74,1.64,165.9,16.65,101.4155,4.3,88.1082
1999-04-02,2078.58,22.06,5.2,4.96,4.74,1.64,165.9,16.65,101.4155,4.3,88.1082
1999-04-05,2078.58,22.19,5.2,4.96,4.74,1.64,165.9,16.94,101.4155,4.3,88.1082
1999-04-06,2078.58,22.65,5.13,4.93,4.74,1.64,165.9,16.79,101.4155,4.3,88.1082
1999-04-07,2078.58,22.81,5.14,4.93,4.74,1.64,165.9,16.02,101.4155,4.3,88.1082
1999-04-08,2078.58,22.59,5.03,4.86,4.74,1.64,165.9,15.92,101.4155,4.3,88.1082
1999-04-09,2078.58,21.77,5.05,4.88,4.74,1.64,165.9,16.59,101.4155,4.3,88.1082
1999-04-12,2078.58,21.93,5.06,4.93,4.74,1.64,165.9,16.44,101.4155,4.3,88.1082
1999-04-13,2078.58,22.73,5.12,4.94,4.74,1.64,165.9,16.73,101.4155,4.3,88.1082
1999-04-14,2078.58,24.94,5.13,4.95,4.74,1.64,165.9,16.51,101.4155,4.3,88.1082
1999-04-15,2078.58,23.93,5.18,4.97,4.74,1.64,165.9,16.85,101.4155,4.3,88.1082
1999-04-16,2078.58,23.9,5.23,5.02,4.74,1.64,165.9,17.34,101.4155,4.3,88.1082
1999-04-19,2078.58,26.42,5.18,4.99,4.74,1.64,165.9,17.82,101.4155,4.3,88.1082
1999-04-20,2078.58,25.02,5.16,4.95,4.74,1.64,165.9,17.79,101.4155,4.3,88.1082
1999-04-21,2078.58,23.31,5.17,4.99,4.74,1.64,165.9,18.05,101.4155,4.3,88.1082
1999-04-22,2078.58,22.62,5.25,5.05,4.74,1.64,165.9,18.02,101.4155,4.3,88.1082
1999-04-23,2078.58,22.76,5.26,5.04,4.74,1.64,165.9,17.96,101.4155,4.3,88.1082
1999-04-26,2078.58,23.53,5.23,5.04,4.74,1.64,165.9,17.67,101.4155,4.3,88.1082
1999-04-27,2078.58,23.36,5.22,5.04,4.74,1.64,165.9,17.82,101.4155,4.3,88.1082
1999-04-28,2078.58,24.4,5.27,5.02,4.74,1.64,165.9,18.43,101.4155,4.3,88.1082
1999-04-29,2078.58,25.06,5.22,4.95,4.74,1.64,165.9,18.53,101.4155,4.3,88.1082
1999-04-30,2078.58,25.07,5.36,5.08,4.74,1.64,165.9,18.69,101.4155,4.3,88.1082
1999-05-01,2078.58,25.07,5.36,5.08,4.74,1.64,166.0,18.69,101.4155,4.2,88.6483
1999-05-03,2078.58,24.15,5.38,5.08,4.74,1.64,166.0,18.83,101.4155,4.2,88.6483
1999-05-04,2078.58,25.62,5.42,5.12,4.74,1.64,166.0,18.94,101.4155,4.2,88.6483
1999-05-05,2078.58,25.19,5.4,5.09,4.74,1.64,166.0,18.89,101.4155,4.2,88.6483
1999-05-06,2078.58,27.44,5.52,5.19,4.74,1.64,166.0,18.23,101.4155,4.2,88.6483
1999-05-07,2078.58,25.36,5.54,5.19,4.74,1.64,166.0,18.23,101.4155,4.2,88.6483
1999-05-10,2078.58,26.62,5.54,5.15,4.74,1.64,166.0,18.57,101.4155,4.2,88.6483
1999-05-11,2078.58,25.62,5.59,5.19,4.74,1.64,166.0,17.84,101.4155,4.2,88.6483
1999-05-12,2078.58,26.13,5.51,5.19,4.74,1.64,166.0,17.44,101.4155,4.2,88.6483
1999-05-13,2078.58,25.02,5.41,5.12,4.74,1.64,166.0,18.11,101.4155,4.2,88.6483
1999-05-14,2078.58,26.86,5.62,5.3,4.74,1.64,166.0,18.04,101.4155,4.2,88.6483
1999-05-17,2078.58,27.28,5.66,5.31,4.74,1.64,166.0,17.76,101.4155,4.2,88.6483
1999-05-18,2078.58,27.26,5.68,5.38,4.74,1.64,166.0,17.09,101.4155,4.2,88.6483
1999-05-19,2078.58,25.08,5.6,5.37,4.74,1.64,166.0,16.77,101.4155,4.2,88.6483
1999-05-20,2078.58,24.46,5.6,5.35,4.74,1.64,166.0,17.04,101.4155,4.2,88.6483
1999-05-21,2078.58,24.4,5.52,5.3,4.74,1.64,166.0,17.22,101.4155,4.2,88.6483
1999-05-24,2078.58,27.62,5.5,5.28,4.74,1.64,166.0,16.77,101.4155,4.2,88.6483
1999-05-25,2078.58,28.9,5.49,5.3,4.74,1.64,166.0,17.25,101.4155,4.2,88.6483
1999-05-26,2078.58,27.57,5.55,5.33,4.74,1.64,166.0,17.32,101.4155,4.2,88.6483
1999-05-27,2078.58,28.12,5.62,5.43,4.74,1.64,166.0,17.18,101.4155,4.2,88.6483
1999-05-28,2078.58,25.39,5.64,5.42,4.74,1.64,166.0,16.85,101.4155,4.2,88.6483
1999-05-31,2078.58,25.39,5.64,5.42,4.74,1.64,166.0,16.85,101.4155,4.2,88.6483
1999-06-01,2078.58,26.62,5.78,5.54,4.76,1.64,166.0,16.31,101.4155,4.3,88.5903
1999-06-02,2078.58,26.21,5.8,5.55,4.76,1.64,166.0,16.61,101.4155,4.3,88.5903
1999-06-03,2078.58,26.2,5.8,5.54,4.76,1.64,166.0,16.81,101.4155,4.3,88.5903
1999-06-04,2078.58,23.43,5.82,5.56,4.76,1.64,166.0,17.36,101.4155,4.3,88.5903
1999-06-07,2078.58,23.78,5.81,5.56,4.76,1.64,166.0,17.91,101.4155,4.3,88.5903
1999-06-08,2078.58,24.02,5.83,5.57,4.76,1.64,166.0,17.66,101.4155,4.3,88.5903
1999-06-09,2078.58,23.9,5.87,5.61,4.76,1.64,166.0,17.98,101.4155,4.3,88.5903
1999-06-10,2078.58,25.32,5.92,5.66,4.76,1.64,166.0,17.82,101.4155,4.3,88.5903
1999-06-11,2078.58,25.9,6.02,5.7,4.76,1.64,166.0,18.45,101.4155,4.3,88.5903
1999-06-14,2078.58,26.51,5.98,5.66,4.76,1.64,166.0,18.24,101.4155,4.3,88.5903
1999-06-15,2078.58,25.91,5.98,5.66,4.76,1.64,166.0,18.61,101.4155,4.3,88.5903
1999-06-16,2078.58,22.4,5.94,5.61,4.76,1.64,166.0,17.92,101.4155,4.3,88.5903
1999-06-17,2078.58,21.95,5.79,5.49,4.76,1.64,166.0,18.25,101.4155,4.3,88.5903
1999-06-18,2078.58,21.75,5.84,5.56,4.76,1.64,166.0,18.01,101.4155,4.3,88.5903
1999-06-21,2078.58,21.81,5.9,5.62,4.76,1.64,166.0,17.79,101.4155,4.3,88.5903
1999-06-22,2078.58,21.7,5.94,5.65,4.76,1.64,166.0,17.62,101.4155,4.3,88.5903
1999-06-23,2078.58,21.32,6.0,5.7,4.76,1.64,166.0,18.42,101.4155,4.3,88.5903
1999-06-24,2078.58,23.06,6.05,5.75,4.76,1.64,166.0,18.26,101.4155,4.3,88.5903
1999-06-25,2078.58,21.76,6.02,5.73,4.76,1.64,166.0,18.17,101.4155,4.3,88.5903
1999-06-28,2078.58,22.63,5.96,5.68,4.76,1.64,166.0,18.22,101.4155,4.3,88.5903
1999-06-29,2078.58,22.51,5.93,5.68,4.76,1.64,166.0,18.56,101.4155,4.3,88.5903
1999-06-30,2078.58,21.09,5.81,5.53,4.76,1.64,166.0,19.33,101.4155,4.3,88.5903
1999-07-01,2078.58,19.69,5.85,5.58,4.99,1.64,166.7,19.39,101.4155,4.3,89.1098
1999-07-02,2078.58,18.66,5.82,5.58,4.99,1.64,166.7,19.7,101.4155,4.3,89.1098
1999-07-05,2078.58,18.66,5.82,5.58,4.99,1.64,166.7,19.7,101.4155,4.3,89.1098
1999-07-06,2078.58,20.73,5.88,5.64,4.99,1.64,166.7,19.78,101.4155,4.3,89.1098
1999-07-07,2078.58,20.35,5.92,5.64,4.99,1.64,166.7,19.98,101.4155,4.3,89.1098
1999-07-08,2078.58,20.24,5.85,5.59,4.99,1.64,166.7,19.76,101.4155,4.3,89.1098
1999-07-09,2078.58,17.96,5.84,5.61,4.99,1.64,166.7,19.94,101.4155,4.3,89.1098
1999-07-12,2078.58,19.73,5.74,5.53,4.99,1.64,166.7,19.92,101.4155,4.3,89.1098
1999-07-13,2078.58,19.95,5.71,5.5,4.99,1.64,166.7,20.33,101.4155,4.3,89.1098
1999-07-14,2078.58,19.71,5.74,5.55,4.99,1.64,166.7,19.89,101.4155,4.3,89.1098
1999-07-15,2078.58,18.68,5.72,5.53,4.99,1.64,166.7,20.26,101.4155,4.3,89.1098
1999-07-16,2078.58,17.42,5.68,5.5,4.99,1.64,166.7,20.66,101.4155,4.3,89.1098
1999-07-19,2078.58,19.07,5.66,5.46,4.99,1.64,166.7,20.28,101.4155,4.3,89.1098
1999-07-20,2078.58,21.79,5.65,5.43,4.99,1.64,166.7,19.38,101.4155,4.3,89.1098
1999-07-21,2078.58,21.46,5.66,5.45,4.99,1.64,166.7,19.54,101.4155,4.3,89.1098
1999-07-22,2078.58,23.05,5.78,5.52,4.99,1.64,166.7,19.84,101.4155,4.3,89.1098
1999-07-23,2078.58,23.32,5.84,5.58,4.99,1.64,166.7,20.41,101.4155,4.3,89.1098
1999-07-26,2078.58,24.98,5.86,5.61,4.99,1.64,166.7,20.49,101.4155,4.3,89.1098
1999-07-27,2078.58,23.23,5.82,5.56,4.99,1.64,166.7,20.4,101.4155,4.3,89.1098
1999-07-28,2078.58,22.85,5.81,5.54,4.99,1.64,166.7,20.61,101.4155,4.3,89.1098
1999-07-29,2078.58,24.52,5.88,5.62,4.99,1.64,166.7,21.09,101.4155,4.3,89.1098
1999-07-30,2078.58,24.64,5.92,5.63,4.99,1.64,166.7,20.52,101.4155,4.3,89.1098
1999-08-01,2078.58,24.64,5.92,5.63,5.07,1.64,167.1,20.52,101.4155,4.2,89.5007
1999-08-02,2078.58,25.59,5.92,5.65,5.07,1.64,167.1,20.46,101.4155,4.2,89.5007
1999-08-03,2078.58,26.27,5.95,5.65,5.07,1.64,167.1,20.21,101.4155,4.2,89.5007
1999-08-04,2078.58,27.4,5.96,5.64,5.07,1.64,167.1,20.49,101.4155,4.2,89.5007
1999-08-05,2078.58,27.01,5.88,5.55,5.07,1.64,167.1,20.67,101.4155,4.2,89.5007
1999-08-06,2078.58,26.6,6.02,5.69,5.07,1.64,167.1,20.89,101.4155,4.2,89.5007
1999-08-09,2078.58,27.66,6.13,5.79,5.07,1.64,167.1,21.26,101.4155,4.2,89.5007
1999-08-10,2078.58,28.45,6.16,5.79,5.07,1.64,167.1,21.31,101.4155,4.2,89.5007
1999-08-11,2078.58,25.39,6.05,5.76,5.07,1.64,167.1,21.54,101.4155,4.2,89.5007
1999-08-12,2078.58,25.03,6.08,5.78,5.07,1.64,167.1,21.42,101.4155,4.2,89.5007
1999-08-13,2078.58,22.31,5.98,5.71,5.07,1.64,167.1,21.67,101.4155,4.2,89.5007
1999-08-16,2078.58,23.07,5.98,5.75,5.07,1.64,167.1,21.34,101.4155,4.2,89.5007
1999-08-17,2078.58,21.67,5.89,5.68,5.07,1.64,167.1,21.7,101.4155,4.2,89.5007
1999-08-18,2078.58,23.3,5.88,5.66,5.07,1.64,167.1,21.54,101.4155,4.2,89.5007
1999-08-19,2078.58,24.39,5.9,5.66,5.07,1.64,167.1,21.86,101.4155,4.2,89.5007
1999-08-20,2078.58,22.95,5.88,5.65,5.07,1.64,167.1,21.66,101.4155,4.2,89.5007
1999-08-23,2078.58,22.55,5.89,5.66,5.07,1.64,167.1,21.61,101.4155,4.2,89.5007
1999-08-24,2078.58,22.4,5.85,5.65,5.07,1.64,167.1,21.36,101.4155,4.2,89.5007
1999-08-25,2078.58,20.96,5.73,5.53,5.07,1.64,167.1,20.66,101.4155,4.2,89.5007
1999-08-26,2078.58,21.21,5.75,5.56,5.07,1.64,167.1,21.09,101.4155,4.2,89.5007
1999-08-27,2078.58,21.83,5.85,5.65,5.07,1.64,167.1,21.31,101.4155,4.2,89.5007
1999-08-30,2078.58,24.63,5.95,5.73,5.07,1.64,167.1,21.93,101.4155,4.2,89.5007
1999-08-31,2078.58,24.45,5.98,5.73,5.07,1.64,167.1,22.15,101.4155,4.2,89.5007
1999-09-01,2078.58,22.93,5.99,5.74,5.22,1.64,167.8,21.79,101.4155,4.2,89.1304
1999-09-02,2078.58,24.53,6.03,5.74,5.22,1.64,167.8,21.54,101.4155,4.2,89.1304
1999-09-03,2078.58,20.98,5.89,5.64,5.22,1.64,167.8,22.0,101.4155,4.2,89.1304
1999-09-06,2078.58,20.98,5.89,5.64,5.22,1.64,167.8,22.0,101.4155,4.2,89.1304
1999-09-07,2078.58,23.44,5.95,5.69,5.22,1.64,167.8,22.58,101.4155,4.2,89.1304
1999-09-08,2078.58,23.82,5.93,5.67,5.22,1.64,167.8,22.64,101.4155,4.2,89.1304
1999-09-09,2078.58,23.01,5.97,5.71,5.22,1.64,167.8,23.24,101.4155,4.2,89.1304
1999-09-10,2078.58,22.03,5.89,5.64,5.22,1.64,167.8,23.55,101.4155,4.2,89.1304
1999-09-13,2078.58,22.89,5.92,5.66,5.22,1.64,167.8,24.18,101.4155,4.2,89.1304
1999-09-14,2078.58,23.77,5.96,5.71,5.22,1.64,167.8,23.86,101.4155,4.2,89.1304
1999-09-15,2078.58,24.56,5.94,5.67,5.22,1.64,167.8,24.1,101.4155,4.2,89.1304
1999-09-16,2078.58,25.25,5.9,5.63,5.22,1.64,167.8,24.52,101.4155,4.2,89.1304
1999-09-17,2078.58,23.3,5.87,5.63,5.22,1.64,167.8,24.72,101.4155,4.2,89.1304
1999-09-20,2078.58,24.03,5.91,5.67,5.22,1.64,167.8,24.32,101.4155,4.2,89.1304
1999-09-21,2078.58,25.65,5.94,5.67,5.22,1.64,167.8,24.48,101.4155,4.2,89.1304
1999-09-22,2078.58,25.19,5.92,5.67,5.22,1.64,167.8,24.26,101.4155,4.2,89.1304
1999-09-23,2078.58,27.84,5.87,5.63,5.22,1.64,167.8,24.76,101.4155,4.2,89.1304
1999-09-24,2078.58,27.79,5.75,5.55,5.22,1.64,167.8,24.81,101.4155,4.2,89.1304
1999-09-27,2078.58,26.4,5.83,5.62,5.22,1.64,167.8,24.63,101.4155,4.2,89.1304
1999-09-28,2078.58,26.06,5.89,5.65,5.22,1.64,167.8,24.52,101.4155,4.2,89.1304
1999-09-29,2078.58,26.49,5.97,5.68,5.22,1.64,167.8,24.69,101.4155,4.2,89.1304
1999-09-30,2078.58,25.41,5.9,5.63,5.22,1.64,167.8,24.54,101.4155,4.2,89.1304
1999-10-01,2078.58,24.93,6.0,5.73,5.2,1.64,168.1,24.51,101.4155,4.1,90.2709
1999-10-04,2078.58,24.46,5.95,5.7,5.2,1.64,168.1,23.71,101.4155,4.1,90.2709
1999-10-05,2078.58,24.79,6.02,5.78,5.2,1.64,168.1,23.37,101.4155,4.1,90.2709
1999-10-06,2078.58,22.06,6.04,5.81,5.2,1.64,168.1,23.24,101.4155,4.1,90.2709
1999-10-07,2078.58,23.58,6.05,5.82,5.2,1.64,168.1,22.46,101.4155,4.1,90.2709
1999-10-08,2078.58,20.49,6.04,5.8,5.2,1.64,168.1,20.81,101.4155,4.1,90.2709
1999-10-11,2078.58,20.63,6.04,5.8,5.2,1.64,168.1,21.58,101.4155,4.1,90.2709
1999-10-12,2078.58,22.84,6.07,5.82,5.2,1.64,168.1,22.93,101.4155,4.1,90.2709
1999-10-13,2078.58,25.96,6.12,5.87,5.2,1.64,168.1,22.93,101.4155,4.1,90.2709
1999-10-14,2078.58,26.05,6.17,5.9,5.2,1.64,168.1,22.46,101.4155,4.1,90.2709
1999-10-15,2078.58,28.75,6.09,5.82,5.2,1.64,168.1,22.81,101.4155,4.1,90.2709
1999-10-18,2078.58,28.19,6.12,5.85,5.2,1.64,168.1,22.44,101.4155,4.1,90.2709
1999-10-19,2078.58,26.56,6.18,5.92,5.2,1.64,168.1,22.36,101.4155,4.1,90.2709
1999-10-20,2078.58,23.9,6.19,5.94,5.2,1.64,168.1,22.21,101.4155,4.1,90.2709
1999-10-21,2078.58,24.02,6.2,5.93,5.2,1.64,168.1,22.74,101.4155,4.1,90.2709
1999-10-22,2078.58,21.64,6.21,5.96,5.2,1.64,168.1,23.48,101.4155,4.1,90.2709
1999-10-25,2078.58,23.6,6.22,5.98,5.2,1.64,168.1,23.22,101.4155,4.1,90.2709
1999-10-26,2078.58,24.26,6.24,6.02,5.2,1.64,168.1,23.17,101.4155,4.1,90.2709
1999-10-27,2078.58,24.2,6.19,5.94,5.2,1.64,168.1,22.71,101.4155,4.1,90.2709
1999-10-28,2078.58,21.34,6.12,5.87,5.2,1.64,168.1,21.59,101.4155,4.1,90.2709
1999-10-29,2078.58,22.2,6.02,5.79,5.2,1.64,168.1,21.79,101.4155,4.1,90.2709
1999-11-01,2078.58,22.09,6.06,5.83,5.42,1.64,168.4,22.44,101.4155,4.1,90.7528
1999-11-02,2078.58,23.1,6.04,5.81,5.42,1.64,168.4,22.49,101.4155,4.1,90.7528
1999-11-03,2078.58,23.16,6.01,5.79,5.42,1.64,168.4,22.59,101.4155,4.1,90.7528
1999-11-04,2078.58,23.0,5.95,5.74,5.42,1.64,168.4,23.17,101.4155,4.1,90.7528
1999-11-05,2078.58,21.66,5.92,5.72,5.42,1.64,168.4,22.93,101.4155,4.1,90.7528
1999-11-08,2078.58,21.87,5.95,5.74,5.42,1.64,168.4,23.28,101.4155,4.1,90.7528
1999-11-09,2078.58,22.7,5.97,5.77,5.42,1.64,168.4,24.21,101.4155,4.1,90.7528
1999-11-10,2078.58,22.26,6.0,5.81,5.42,1.64,168.4,24.37,101.4155,4.1,90.7528
1999-11-11,2078.58,22.07,6.0,5.81,5.42,1.64,168.4,24.33,101.4155,4.1,90.7528
1999-11-12,2078.58,21.65,5.93,5.78,5.42,1.64,168.4,24.91,101.4155,4.1,90.7528
1999-11-15,2078.58,22.74,5.94,5.79,5.42,1.64,168.4,25.31,101.4155,4.1,90.7528
1999-11-16,2078.58,20.73,5.97,5.85,5.42,1.64,168.4,26.04,101.4155,4.1,90.7528
1999-11-17,2078.58,20.96,6.04,5.9,5.42,1.64,168.4,26.57,101.4155,4.1,90.7528
1999-11-18,2078.58,19.76,6.06,5.9,5.42,1.64,168.4,25.71,101.4155,4.1,90.7528
1999-11-19,2078.58,19.11,6.07,5.92,5.42,1.64,168.4,26.61,101.4155,4.1,90.7528
1999-11-22,2078.58,19.98,6.09,5.95,5.42,1.64,168.4,28.03,101.4155,4.1,90.7528
1999-11-23,2078.58,21.0,6.08,5.93,5.42,1.64,168.4,26.91,101.4155,4.1,90.7528
1999-11-24,2078.58,20.26,6.09,5.97,5.42,1.64,168.4,27.22,101.4155,4.1,90.7528
1999-11-25,2078.58,20.26,6.09,5.97,5.42,1.64,168.4,27.22,101.4155,4.1,90.7528
1999-11-26,2078.58,22.33,6.12,5.99,5.42,1.64,168.4,27.22,101.4155,4.1,90.7528
1999-11-29,2078.58,23.57,6.21,6.04,5.42,1.64,168.4,25.84,101.4155,4.1,90.7528
1999-11-30,2078.58,24.18,6.18,6.01,5.42,1.64,168.4,24.87,101.4155,4.1,90.7528
